total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
6;6;0;0;0;2;0.25;0;0;1;1150
6;6;0;0;0;2;0.25;0;0;1;1151
6;6;0;0;0;2;0.25;0;0;1;1152
6;6;0;0;0;2;0.25;0;0;1;1153
6;6;0;0;0;2;0.25;0;0;1;1154
6;6;0;0;0;2;0.25;0;0;1;1155
6;6;0;0;0;2;0.25;0;0;1;1156
6;6;0;0;0;2;0.25;0;0;1;1157
6;6;0;0;0;2;0.25;0;0;1;1158
6;6;0;0;0;2;0.25;0;0;1;1159
6;6;0;0;0;2;0.25;0;0;1;1160
6;6;0;0;0;2;0.25;0;0;1;1161
6;6;0;0;0;2;0.25;0;0;1;1162
6;6;0;0;0;2;0.25;0;0;1;1163
6;6;0;0;0;2;0.25;0;0;1;1164
6;6;0;0;0;2;0.25;0;0;1;1165
6;6;0;0;0;2;0.25;0;0;1;1166
6;6;0;0;0;2;0.25;0;0;1;1167
6;6;0;0;0;2;0.25;0;0;1;1168
6;6;0;0;0;2;0.25;0;0;1;1169
6;6;0;0;0;2;0.25;0;0;1;1170
6;6;0;0;0;2;0.25;0;0;1;1171
6;6;0;0;0;2;0.25;0;0;1;1172
6;6;0;0;0;2;0.25;0;0;1;1173
6;6;0;0;0;2;0.25;0;0;1;1174
6;6;0;0;0;2;0.25;0;0;1;1175
6;6;0;0;0;2;0.25;0;0;1;1176
6;6;0;0;0;2;0.25;0;0;1;1177
6;6;0;0;0;2;0.25;0;0;1;1178
6;6;0;0;0;2;0.25;0;0;1;1179
6;6;0;0;0;2;0.25;0;0;1;1180
6;6;0;0;0;2;0.25;0;0;1;1181
6;6;0;0;0;2;0.25;0;0;1;1182
6;6;0;0;0;2;0.25;0;0;1;1183
6;6;0;0;0;2;0.25;0;0;1;1184
6;6;0;0;0;2;0.25;0;0;1;1185
6;6;0;0;0;2;0.25;0;0;1;1186
6;6;0;0;0;2;0.25;0;0;1;1187
6;6;0;0;0;2;0.25;0;0;1;1188
6;6;0;0;0;2;0.25;0;0;1;1189
6;6;0;0;0;2;0.25;0;0;1;1190
6;6;0;0;0;2;0.25;0;0;1;1191
6;6;0;0;0;2;0.25;0;0;1;1192
6;6;0;0;0;2;0.25;0;0;1;1193
6;6;0;0;0;2;0.25;0;0;1;1194
6;6;0;0;0;2;0.25;0;0;1;1195
6;6;0;0;0;2;0.25;0;0;1;1196
6;6;0;0;0;2;0.25;0;0;1;1197
6;6;0;0;0;2;0.25;0;0;1;1198
6;6;0;0;0;2;0.25;0;0;1;1199
6;6;0;0;0;2;0.25;0;0;1;1200
6;6;0;0;0;2;0.25;0;0;1;1201
6;6;0;0;0;2;0.25;0;0;1;1202
6;6;0;0;0;2;0.25;0;0;1;1203
6;6;0;0;0;2;0.25;0;0;1;1204
6;6;0;0;0;2;0.25;0;0;1;1205
6;6;0;0;0;2;0.25;0;0;1;1206
6;6;0;0;0;2;0.25;0;0;1;1207
6;6;0;0;0;2;0.25;0;0;1;1208
6;6;0;0;0;2;0.25;0;0;1;1209
6;6;0;0;0;2;0.25;0;0;1;1210
6;6;0;0;0;2;0.25;0;0;1;1211
6;6;0;0;0;2;0.25;0;0;1;1212
6;6;0;0;0;2;0.25;0;0;1;1213
6;6;0;0;0;2;0.25;0;0;1;1214
6;6;0;0;0;2;0.25;0;0;1;1215
6;6;0;0;0;2;0.25;0;0;1;1216
6;6;0;0;0;2;0.25;0;0;1;1217
6;6;0;0;0;2;0.25;0;0;1;1218
6;6;0;0;0;2;0.25;0;0;1;1219
6;6;0;0;0;2;0.25;0;0;1;1220
6;6;0;0;0;2;0.25;0;0;1;1221
6;6;0;0;0;2;0.25;0;0;1;1222
6;6;0;0;0;2;0.25;0;0;1;1223
6;6;0;0;0;2;0.25;0;0;1;1224
6;6;0;0;0;2;0.25;0;0;1;1225
6;6;0;0;0;2;0.25;0;0;1;1226
6;6;0;0;0;2;0.25;0;0;1;1227
6;6;0;0;0;2;0.25;0;0;1;1228
6;6;0;0;0;2;0.25;0;0;1;1229
6;6;0;0;0;2;0.25;0;0;1;1230
6;6;0;0;0;2;0.25;0;0;1;1231
6;6;0;0;0;2;0.25;0;0;1;1232
6;6;0;0;0;2;0.25;0;0;1;1233
6;6;0;0;0;2;0.25;0;0;1;1234
6;6;0;0;0;2;0.25;0;0;1;1235
6;6;0;0;0;2;0.25;0;0;1;1236
6;6;0;0;0;2;0.25;0;0;1;1237
6;6;0;0;0;2;0.25;0;0;1;1238
6;6;0;0;0;2;0.25;0;0;1;1239
6;6;0;0;0;2;0.25;0;0;1;1240
6;6;0;0;0;2;0.25;0;0;1;1241
6;6;0;0;0;2;0.25;0;0;1;1242
6;6;0;0;0;2;0.25;0;0;1;1243
6;6;0;0;0;2;0.25;0;0;1;1244
6;6;0;0;0;2;0.25;0;0;1;1245
6;6;0;0;0;2;0.25;0;0;1;1246
6;6;0;0;0;2;0.25;0;0;1;1247
6;6;0;0;0;2;0.25;0;0;1;1248
6;6;0;0;0;2;0.25;0;0;1;1249
6;6;0;0;0;2;0.25;0;0;1;1250
6;6;0;0;0;2;0.25;0;0;1;1251
6;6;0;0;0;2;0.25;0;0;1;1252
6;6;0;0;0;2;0.25;0;0;1;1253
6;6;0;0;0;2;0.25;0;0;1;1254
6;6;0;0;0;2;0.25;0;0;1;1255
6;6;0;0;0;2;0.25;0;0;1;1256
6;6;0;0;0;2;0.25;0;0;1;1257
6;6;0;0;0;2;0.25;0;0;1;1258
6;6;0;0;0;2;0.25;0;0;1;1259
6;6;0;0;0;2;0.25;0;0;1;1260
6;6;0;0;0;2;0.25;0;0;1;1261
6;6;0;0;0;2;0.25;0;0;1;1262
6;6;0;0;0;2;0.25;0;0;1;1263
6;6;0;0;0;2;0.25;0;0;1;1264
6;6;0;0;0;2;0.25;0;0;1;1265
6;6;0;0;0;2;0.25;0;0;1;1266
6;6;0;0;0;2;0.25;0;0;1;1267
6;6;0;0;0;2;0.25;0;0;1;1268
6;6;0;0;0;2;0.25;0;0;1;1269
6;6;0;0;0;2;0.25;0;0;1;1270
6;6;0;0;0;2;0.25;0;0;1;1271
6;6;0;0;0;2;0.25;0;0;1;1272
6;6;0;0;0;2;0.25;0;0;1;1273
6;6;0;0;0;2;0.25;0;0;1;1274
6;6;0;0;0;2;0.25;0;0;1;1275
6;6;0;0;0;2;0.25;0;0;1;1276
6;6;0;0;0;2;0.25;0;0;1;1277
6;6;0;0;0;2;0.25;0;0;1;1278
6;6;0;0;0;2;0.25;0;0;1;1279
6;6;0;0;0;2;0.25;0;0;1;1280
6;6;0;0;0;2;0.25;0;0;1;1281
6;6;0;0;0;2;0.25;0;0;1;1282
6;6;0;0;0;2;0.25;0;0;1;1283
6;6;0;0;0;2;0.25;0;0;1;1284
6;6;0;0;0;2;0.25;0;0;1;1285
6;6;0;0;0;2;0.25;0;0;1;1286
6;6;0;0;0;2;0.25;0;0;1;1287
6;6;0;0;0;2;0.25;0;0;1;1288
6;6;0;0;0;2;0.25;0;0;1;1289
6;6;0;0;0;2;0.25;0;0;1;1290
6;6;0;0;0;2;0.25;0;0;1;1291
6;6;0;0;0;2;0.25;0;0;1;1292
6;6;0;0;0;2;0.25;0;0;1;1293
6;6;0;0;0;2;0.25;0;0;1;1294
6;6;0;0;0;2;0.25;0;0;1;1295
6;6;0;0;0;2;0.25;0;0;1;1296
6;6;0;0;0;2;0.25;0;0;1;1297
6;6;0;0;0;2;0.25;0;0;1;1298
6;6;0;0;0;2;0.25;0;0;1;1299
6;6;0;0;0;2;0.25;0;0;1;1300
6;6;0;0;0;2;0.25;0;0;1;1301
6;6;0;0;0;2;0.25;0;0;1;1302
6;6;0;0;0;2;0.25;0;0;1;1303
6;6;0;0;0;2;0.25;0;0;1;1304
6;6;0;0;0;2;0.25;0;0;1;1305
6;6;0;0;0;2;0.25;0;0;1;1306
6;6;0;0;0;2;0.25;0;0;1;1307
6;6;0;0;0;2;0.25;0;0;1;1308
6;6;0;0;0;2;0.25;0;0;1;1309
6;6;0;0;0;2;0.25;0;0;1;1310
6;6;0;0;0;2;0.25;0;0;1;1311
6;6;0;0;0;2;0.25;0;0;1;1312
6;6;0;0;0;2;0.25;0;0;1;1313
6;6;0;0;0;2;0.25;0;0;1;1314
6;6;0;0;0;2;0.25;0;0;1;1315
6;6;0;0;0;2;0.25;0;0;1;1316
6;6;0;0;0;2;0.25;0;0;1;1317
6;6;0;0;0;2;0.25;0;0;1;1318
6;6;0;0;0;2;0.25;0;0;1;1319
6;6;0;0;0;2;0.25;0;0;1;1320
6;6;0;0;0;2;0.25;0;0;1;1321
6;6;0;0;0;2;0.25;0;0;1;1322
6;6;0;0;0;2;0.25;0;0;1;1323
6;6;0;0;0;2;0.25;0;0;1;1324
6;6;0;0;0;2;0.25;0;0;1;1325
6;6;0;0;0;2;0.25;0;0;1;1326
6;6;0;0;0;2;0.25;0;0;1;1327
6;6;0;0;0;2;0.25;0;0;1;1328
6;6;0;0;0;2;0.25;0;0;1;1329
6;6;0;0;0;2;0.25;0;0;1;1330
6;6;0;0;0;2;0.25;0;0;1;1331
6;6;0;0;0;2;0.25;0;0;1;1332
6;6;0;0;0;2;0.25;0;0;1;1333
6;6;0;0;0;2;0.25;0;0;1;1334
6;6;0;0;0;2;0.25;0;0;1;1335
6;6;0;0;0;2;0.25;0;0;1;1336
6;6;0;0;0;2;0.25;0;0;1;1337
6;6;0;0;0;2;0.25;0;0;1;1338
6;6;0;0;0;2;0.25;0;0;1;1339
6;6;0;0;0;2;0.25;0;0;1;1340
6;6;0;0;0;2;0.25;0;0;1;1341
6;6;0;0;0;2;0.25;0;0;1;1342
6;6;0;0;0;2;0.25;0;0;1;1343
6;6;0;0;0;2;0.25;0;0;1;1344
6;6;0;0;0;2;0.25;0;0;1;1345
6;6;0;0;0;2;0.25;0;0;1;1346
6;6;0;0;0;2;0.25;0;0;1;1347
6;6;0;0;0;2;0.25;0;0;1;1348
6;6;0;0;0;2;0.25;0;0;1;1349
6;6;0;0;0;2;0.25;0;0;1;1350
6;6;0;0;0;2;0.25;0;0;1;1351
6;6;0;0;0;2;0.25;0;0;1;1352
6;6;0;0;0;2;0.25;0;0;1;1353
6;6;0;0;0;2;0.25;0;0;1;1354
6;6;0;0;0;2;0.25;0;0;1;1355
6;6;0;0;0;2;0.25;0;0;1;1356
6;6;0;0;0;2;0.25;0;0;1;1357
6;6;0;0;0;2;0.25;0;0;1;1358
7;6;0;0;0;2;0.25;0;0;1;1359
7;6;0;0;0;2;0.25;0;0;1;1360
7;6;0;0;0;2;0.25;0;0;1;1361
7;6;0;0;0;2;0.25;0;0;1;1362
7;6;0;0;0;2;0.25;0;0;1;1363
7;6;0;0;0;2;0.25;0;0;1;1364
7;6;0;0;0;2;0.25;0;0;1;1365
7;6;0;0;0;2;0.25;0;0;1;1366
7;6;0;0;0;2;0.25;0;0;1;1367
7;6;0;0;0;2;0.25;0;0;1;1368
7;6;0;0;0;2;0.25;0;0;1;1369
7;6;0;0;0;2;0.25;0;0;1;1370
7;6;0;0;0;2;0.25;0;0;1;1371
7;6;0;0;0;2;0.25;0;0;1;1372
7;6;0;0;0;2;0.25;0;0;1;1373
7;6;0;0;0;2;0.25;0;0;1;1374
7;6;0;0;0;2;0.25;0;0;1;1375
7;6;0;0;0;2;0.25;0;0;1;1376
7;6;0;0;0;2;0.25;0;0;1;1377
7;6;0;0;0;2;0.25;0;0;1;1378
7;6;0;0;0;2;0.25;0;0;1;1379
7;6;0;0;0;2;0.25;0;0;1;1380
7;6;0;0;0;2;0.25;0;0;1;1381
7;6;0;0;0;2;0.25;0;0;1;1382
7;6;0;0;0;2;0.25;0;0;1;1383
7;6;0;0;0;2;0.25;0;0;1;1384
7;6;0;0;0;2;0.25;0;0;1;1385
7;6;0;0;0;2;0.25;0;0;1;1386
7;6;0;0;0;2;0.25;0;0;1;1387
7;6;0;0;0;2;0.25;0;0;1;1388
7;6;0;0;0;2;0.25;0;0;1;1389
7;6;0;0;0;2;0.25;0;0;1;1390
7;6;0;0;0;2;0.25;0;0;1;1391
7;6;0;0;0;2;0.25;0;0;1;1392
7;6;0;0;0;2;0.25;0;0;1;1393
7;6;0;0;0;2;0.25;0;0;1;1394
7;6;0;0;0;2;0.25;0;0;1;1395
7;6;0;0;0;2;0.25;0;0;1;1396
7;6;0;0;0;2;0.25;0;0;1;1397
7;6;0;0;0;2;0.25;0;0;1;1398
7;6;0;0;0;2;0.25;0;0;1;1399
7;6;0;0;0;2;0.25;0;0;1;1400
7;6;0;0;0;2;0.25;0;0;1;1401
7;6;0;0;0;2;0.25;0;0;1;1402
7;6;0;0;0;2;0.25;0;0;1;1403
7;6;0;0;0;2;0.25;0;0;1;1404
7;6;0;0;0;2;0.25;0;0;1;1405
7;6;0;0;0;2;0.25;0;0;1;1406
7;6;0;0;0;2;0.25;0;0;1;1407
7;6;0;0;0;2;0.25;0;0;1;1408
7;6;0;0;0;2;0.25;0;0;1;1409
7;6;0;0;0;2;0.25;0;0;1;1410
7;6;0;0;0;2;0.25;0;0;1;1411
7;6;0;0;0;2;0.25;0;0;1;1412
7;6;0;0;0;2;0.25;0;0;1;1413
7;6;0;0;0;2;0.25;0;0;1;1414
7;6;0;0;0;2;0.25;0;0;1;1415
7;6;0;0;0;2;0.25;0;0;1;1416
7;6;0;0;0;2;0.25;0;0;1;1417
7;6;0;0;0;2;0.25;0;0;1;1418
7;6;0;0;0;2;0.25;0;0;1;1419
7;6;0;0;0;2;0.25;0;0;1;1420
7;6;0;0;0;2;0.25;0;0;1;1421
7;6;0;0;0;2;0.25;0;0;1;1422
7;6;0;0;0;2;0.25;0;0;1;1423
7;6;0;0;0;2;0.25;0;0;1;1424
7;6;0;0;0;2;0.25;0;0;1;1425
7;6;0;0;0;2;0.25;0;0;1;1426
7;6;0;0;0;2;0.25;0;0;1;1427
8;6;0;0;0;2;0.25;0;0;1;1428
8;6;0;0;0;2;0.25;0;0;1;1429
8;6;0;0;0;2;0.25;0;0;1;1430
8;6;0;0;0;2;0.25;0;0;1;1431
8;6;0;0;0;2;0.25;0;0;1;1432
8;6;0;0;0;2;0.25;0;0;1;1433
8;6;0;0;0;2;0.25;0;0;1;1434
8;6;0;0;0;2;0.25;0;0;1;1435
8;6;0;0;0;2;0.25;0;0;1;1436
8;6;0;0;0;2;0.25;0;0;1;1437
8;6;0;0;0;2;0.25;0;0;1;1438
8;6;0;0;0;2;0.25;0;0;1;1439
8;6;0;0;0;2;0.25;0;0;1;1440
8;6;0;0;0;2;0.25;0;0;1;1441
8;6;0;0;0;2;0.25;0;0;1;1442
8;6;0;0;0;2;0.25;0;0;1;1443
8;6;0;0;0;2;0.25;0;0;1;1444
8;6;0;0;0;2;0.25;0;0;1;1445
8;6;0;0;0;2;0.25;0;0;1;1446
8;6;0;0;0;2;0.25;0;0;1;1447
8;6;0;0;0;2;0.25;0;0;1;1448
8;6;0;0;0;2;0.25;0;0;1;1449
8;6;0;0;0;2;0.25;0;0;1;1450
8;6;0;0;0;2;0.25;0;0;1;1451
8;6;0;0;0;2;0.25;0;0;1;1452
8;6;0;0;0;2;0.25;0;0;1;1453
8;6;0;0;0;2;0.25;0;0;1;1454
8;7;0;0;0.0;2;0.4;0;1;1;1455
8;7;0;0;0.0;2;0.4;0;1;1;1456
8;7;0;0;0.0;2;0.4;0;1;1;1457
8;7;0;0;0.0;2;0.4;0;1;1;1458
8;7;0;0;0.0;2;0.4;0;1;1;1459
8;7;0;0;0.0;2;0.4;0;1;1;1460
8;7;0;0;0.0;2;0.4;0;1;1;1461
8;7;0;0;0.0;2;0.4;0;1;1;1462
8;7;0;0;0.0;2;0.4;0;1;1;1463
8;7;0;0;0.0;2;0.4;0;1;1;1464
8;7;0;0;0.0;2;0.4;0;1;1;1465
8;7;0;0;0.0;2;0.4;0;1;1;1466
8;7;0;0;0.0;2;0.4;0;1;1;1467
8;7;0;0;0.0;2;0.4;0;1;1;1468
8;7;0;0;0.0;2;0.4;0;1;1;1469
8;7;0;0;0.0;2;0.4;0;1;1;1470
8;7;0;0;0.0;2;0.4;0;1;1;1471
8;7;0;0;0.0;2;0.4;0;1;1;1472
8;7;0;0;0.0;2;0.4;0;1;1;1473
8;7;0;0;0.0;2;0.4;0;1;1;1474
8;7;0;0;0.0;2;0.4;0;1;1;1475
8;7;0;0;0.0;2;0.4;0;1;1;1476
8;7;0;0;0.0;2;0.4;0;1;1;1477
8;7;0;0;0.0;2;0.4;0;1;1;1478
8;7;0;0;0.0;2;0.4;0;1;1;1479
8;7;0;0;0.0;2;0.4;0;1;1;1480
8;7;0;0;0.0;2;0.4;0;1;1;1481
8;7;0;0;0.0;2;0.4;0;1;1;1482
8;7;0;0;0.0;2;0.4;0;1;1;1483
8;7;0;0;0.0;2;0.4;0;1;1;1484
8;7;0;0;0.0;2;0.4;0;1;1;1485
8;7;0;0;0.0;2;0.4;0;1;1;1486
8;7;0;0;0.0;2;0.4;0;1;1;1487
8;7;0;0;0.0;2;0.4;0;1;1;1488
8;7;0;0;0.0;2;0.4;0;1;1;1489
8;7;0;0;0.0;2;0.4;0;1;1;1490
8;7;0;0;0.0;2;0.4;0;1;1;1491
8;7;0;0;0.0;2;0.4;0;1;1;1492
8;7;0;0;0.0;2;0.4;0;1;1;1493
8;7;0;0;0.0;2;0.4;0;1;1;1494
8;7;0;0;0.0;2;0.4;0;1;1;1495
8;7;0;0;0.0;2;0.4;0;1;1;1496
8;7;0;0;0.0;2;0.4;0;1;1;1497
8;7;0;0;0.0;2;0.4;0;1;1;1498
8;7;0;0;0.0;2;0.4;0;1;1;1499
8;7;0;0;0.0;2;0.4;0;1;1;1500
8;7;0;0;0.0;2;0.4;0;1;1;1501
8;7;0;0;0.0;2;0.4;0;1;1;1502
8;7;0;0;0.0;2;0.4;0;1;1;1503
8;7;0;0;0.0;2;0.4;0;1;1;1504
8;7;0;0;0.0;2;0.4;0;1;1;1505
8;7;0;0;0.0;2;0.4;0;1;1;1506
8;7;0;0;0.0;2;0.4;0;1;1;1507
8;7;0;0;0.0;2;0.4;0;1;1;1508
8;7;0;0;0.0;2;0.4;0;1;1;1509
8;7;0;0;0.0;2;0.4;0;1;1;1510
8;7;0;0;0.0;2;0.4;0;1;1;1511
8;7;0;0;0.0;2;0.4;0;1;1;1512
8;7;0;0;0.0;2;0.4;0;1;1;1513
8;7;0;0;0.0;2;0.4;0;1;1;1514
8;7;0;0;0.0;2;0.4;0;1;1;1515
8;7;0;0;0.0;2;0.4;0;1;1;1516
8;7;0;0;0.0;2;0.4;0;1;1;1517
8;7;0;0;0.0;2;0.4;0;1;1;1518
8;7;0;0;0.0;2;0.4;0;1;1;1519
8;7;0;0;0.0;2;0.4;0;1;1;1520
8;7;0;0;0.0;2;0.4;0;1;1;1521
8;7;0;0;0.0;2;0.4;0;1;1;1522
8;7;0;0;0.0;2;0.4;0;1;1;1523
8;7;0;0;0.0;2;0.4;0;1;1;1524
8;7;0;0;0.0;2;0.4;0;1;1;1525
8;7;0;0;0.0;2;0.4;0;1;1;1526
8;7;0;0;0.0;2;0.4;0;1;1;1527
8;7;0;0;0.0;2;0.4;0;1;1;1528
9;7;0;0;0.0;2;0.4;0;1;1;1529
9;7;0;0;0.0;2;0.4;0;1;1;1530
9;7;0;0;0.0;2;0.4;0;1;1;1531
9;7;0;0;0.0;2;0.4;0;1;1;1532
9;7;0;0;0.0;2;0.4;0;1;1;1533
9;7;0;0;0.0;2;0.4;0;1;1;1534
9;7;0;0;0.0;2;0.4;0;1;1;1535
9;7;0;0;0.0;2;0.4;0;1;1;1536
9;7;0;0;0.0;2;0.4;0;1;1;1537
9;7;0;0;0.0;2;0.4;0;1;1;1538
9;7;0;0;0.0;2;0.4;0;1;1;1539
9;7;0;0;0.0;2;0.4;0;1;1;1540
9;7;0;0;0.0;2;0.4;0;1;1;1541
9;7;0;0;0.0;2;0.4;0;1;1;1542
9;7;0;0;0.0;2;0.4;0;1;1;1543
9;7;0;0;0.0;2;0.4;0;1;1;1544
9;7;0;0;0.0;2;0.4;0;1;1;1545
9;7;0;0;0.0;2;0.4;0;1;1;1546
9;7;0;0;0.0;2;0.4;0;1;1;1547
9;7;0;0;0.0;2;0.4;0;1;1;1548
9;7;0;0;0.0;2;0.4;0;1;1;1549
9;7;0;0;0.0;2;0.4;0;1;1;1550
9;7;0;0;0.0;2;0.4;0;1;1;1551
9;7;0;0;0.0;2;0.4;0;1;1;1552
9;8;0;0;0.0;2;0.4;0;1;1;1553
9;8;0;0;0.0;2;0.4;0;1;1;1554
9;8;0;0;0.0;2;0.4;0;1;1;1555
9;8;0;0;0.0;2;0.4;0;1;1;1556
9;8;0;0;0.0;2;0.4;0;1;1;1557
9;8;0;0;0.0;2;0.4;0;1;1;1558
9;8;0;0;0.0;2;0.4;0;1;1;1559
9;8;0;0;0.0;2;0.4;0;1;1;1560
9;8;0;0;0.0;2;0.4;0;1;1;1561
9;8;0;0;0.0;2;0.4;0;1;1;1562
9;8;0;0;0.0;2;0.4;0;1;1;1563
9;8;0;0;0.0;2;0.4;0;1;1;1564
9;8;0;0;0.0;2;0.4;0;1;1;1565
9;8;0;0;0.0;2;0.4;0;1;1;1566
9;8;0;0;0.0;2;0.4;0;1;1;1567
9;8;0;0;0.0;2;0.4;0;1;1;1568
9;8;0;0;0.0;2;0.4;0;1;1;1569
9;8;0;0;0.0;2;0.4;0;1;1;1570
9;8;0;0;0.0;2;0.4;0;1;1;1571
9;8;0;0;0.0;2;0.4;0;1;1;1572
9;8;0;0;0.0;2;0.4;0;1;1;1573
9;8;0;0;0.0;2;0.4;0;1;1;1574
9;8;0;0;0.0;2;0.4;0;1;1;1575
9;8;0;0;0.0;2;0.4;0;1;1;1576
9;8;0;0;0.0;2;0.4;0;1;1;1577
9;8;0;0;0.0;2;0.4;0;1;1;1578
9;8;0;0;0.0;2;0.4;0;1;1;1579
9;8;0;0;0.0;2;0.4;0;1;1;1580
9;8;0;0;0.0;2;0.4;0;1;1;1581
9;8;0;0;0.0;2;0.4;0;1;1;1582
9;8;0;0;0.0;2;0.4;0;1;1;1583
9;8;0;0;0.0;2;0.4;0;1;1;1584
9;8;0;0;0.0;2;0.4;0;1;1;1585
9;8;0;0;0.0;2;0.4;0;1;1;1586
9;8;0;0;0.0;2;0.4;0;1;1;1587
9;8;0;0;0.0;2;0.4;0;1;1;1588
9;8;0;0;0.0;2;0.4;0;1;1;1589
9;8;0;0;0.0;2;0.4;0;1;1;1590
9;8;0;0;0.0;2;0.4;0;1;1;1591
9;8;0;0;0.0;2;0.4;0;1;1;1592
9;8;0;0;0.0;2;0.4;0;1;1;1593
9;8;0;0;0.0;2;0.4;0;1;1;1594
9;8;0;0;0.0;2;0.4;0;1;1;1595
9;8;0;0;0.0;2;0.4;0;1;1;1596
9;8;0;0;0.0;2;0.4;0;1;1;1597
9;8;0;0;0.0;2;0.4;0;1;1;1598
9;8;0;0;0.0;2;0.4;0;1;1;1599
9;8;0;0;0.0;2;0.4;0;1;1;1600
9;8;0;0;0.0;2;0.4;0;1;1;1601
9;8;0;0;0.0;2;0.4;0;1;1;1602
9;8;0;0;0.0;2;0.4;0;1;1;1603
9;8;0;0;0.0;2;0.4;0;1;1;1604
9;8;0;0;0.0;2;0.4;0;1;1;1605
9;8;0;0;0.0;2;0.4;0;1;1;1606
9;8;0;0;0.0;2;0.4;0;1;1;1607
9;8;0;0;0.0;2;0.4;0;1;1;1608
9;8;0;0;0.0;2;0.4;0;1;1;1609
9;8;0;0;0.0;2;0.4;0;1;1;1610
9;8;0;0;0.0;2;0.4;0;1;1;1611
9;8;0;0;0.0;2;0.4;0;1;1;1612
9;8;0;0;0.0;2;0.4;0;1;1;1613
9;8;0;0;0.0;2;0.4;0;1;1;1614
9;8;0;0;0.0;2;0.4;0;1;1;1615
9;8;0;0;0.0;2;0.4;0;1;1;1616
9;8;0;0;0.0;2;0.4;0;1;1;1617
9;8;0;0;0.0;2;0.4;0;1;1;1618
9;8;0;0;0.0;2;0.4;0;1;1;1619
9;8;0;0;0.0;2;0.4;0;1;1;1620
9;8;0;0;0.0;2;0.4;0;1;1;1621
9;8;0;0;0.0;2;0.4;0;1;1;1622
9;8;0;0;0.0;2;0.4;0;1;1;1623
9;8;0;0;0.0;2;0.4;0;1;1;1624
9;8;0;0;0.0;2;0.4;0;1;1;1625
9;8;0;0;0.0;2;0.4;0;1;1;1626
9;8;0;0;0.0;2;0.4;0;1;1;1627
9;8;0;0;0.0;2;0.4;0;1;1;1628
9;8;0;0;0.0;2;0.4;0;1;1;1629
9;9;0;0;0.0;2;0.4;0;1;1;1630
9;9;0;0;0.0;2;0.4;0;1;1;1631
9;9;0;0;0.0;2;0.4;0;1;1;1632
9;9;0;0;0.0;2;0.4;0;1;1;1633
9;9;0;0;0.0;2;0.4;0;1;1;1634
9;9;0;0;0.0;2;0.4;0;1;1;1635
9;9;0;0;0.0;2;0.4;0;1;1;1636
9;9;0;0;0.0;2;0.4;0;1;1;1637
9;9;0;0;0.0;2;0.4;0;1;1;1638
9;9;0;0;0.0;2;0.4;0;1;1;1639
9;9;0;0;0.0;2;0.4;0;1;1;1640
9;9;0;0;0.0;2;0.4;0;1;1;1641
9;9;0;0;0.0;2;0.4;0;1;1;1642
9;9;0;0;0.0;2;0.4;0;1;1;1643
9;9;0;0;0.0;2;0.4;0;1;1;1644
9;9;0;0;0.0;2;0.4;0;1;1;1645
9;9;0;0;0.0;2;0.4;0;1;1;1646
9;9;0;0;0.0;2;0.4;0;1;1;1647
9;9;0;0;0.0;2;0.4;0;1;1;1648
9;9;0;0;0.0;2;0.4;0;1;1;1649
9;9;0;0;0.0;2;0.4;0;1;1;1650
9;9;0;0;0.0;2;0.4;0;1;1;1651
9;9;0;0;0.0;2;0.4;0;1;1;1652
9;9;0;0;0.0;2;0.4;0;1;1;1653
9;9;0;0;0.0;2;0.4;0;1;1;1654
9;9;0;0;0.0;2;0.4;0;1;1;1655
9;9;0;0;0.0;2;0.4;0;1;1;1656
9;9;0;0;0.0;2;0.4;0;1;1;1657
9;9;0;0;0.0;2;0.4;0;1;1;1658
9;9;0;0;0.0;2;0.4;0;1;1;1659
9;9;0;0;0.0;2;0.4;0;1;1;1660
9;9;0;0;0.0;2;0.4;0;1;1;1661
9;9;0;0;0.0;2;0.4;0;1;1;1662
9;9;0;0;0.0;2;0.4;0;1;1;1663
9;9;0;0;0.0;2;0.4;0;1;1;1664
9;9;0;0;0.0;2;0.4;0;1;1;1665
9;9;0;0;0.0;2;0.4;0;1;1;1666
9;9;0;0;0.0;2;0.4;0;1;1;1667
9;9;0;0;0.0;2;0.4;0;1;1;1668
9;9;0;0;0.0;2;0.4;0;1;1;1669
9;9;0;0;0.0;2;0.4;0;1;1;1670
9;9;0;0;0.0;2;0.4;0;1;1;1671
9;9;0;0;0.0;2;0.4;0;1;1;1672
9;9;0;0;0.0;2;0.4;0;1;1;1673
9;9;0;0;0.0;2;0.4;0;1;1;1674
9;9;0;0;0.0;2;0.4;0;1;1;1675
9;9;0;0;0.0;2;0.4;0;1;1;1676
9;9;0;0;0.0;2;0.4;0;1;1;1677
9;9;0;0;0.0;2;0.4;0;1;1;1678
9;9;0;0;0.0;2;0.4;0;1;1;1679
9;9;0;0;0.0;2;0.4;0;1;1;1680
9;9;0;0;0.0;2;0.4;0;1;1;1681
9;9;0;0;0.0;2;0.4;0;1;1;1682
9;9;0;0;0.0;2;0.4;0;1;1;1683
9;9;0;0;0.0;2;0.4;0;1;1;1684
9;9;0;0;0.0;2;0.4;0;1;1;1685
9;9;0;0;0.0;2;0.4;0;1;1;1686
9;9;0;0;0.0;2;0.4;0;1;1;1687
