score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;world_nr;tick_nr
6;0.125;MoveWest;(15, 20);;(15, 19);1;2550
6;0.125;MoveWest;(15, 20);;(15, 19);1;2551
6;0.125;MoveWest;(15, 20);;(15, 19);1;2552
6;0.125;MoveWest;(15, 20);;(15, 19);1;2553
6;0.125;MoveWest;(15, 20);;(15, 19);1;2554
6;0.125;MoveWest;(14, 20);MoveNorth;(15, 18);1;2555
6;0.125;CarryObject;(14, 20);;(15, 18);1;2556
6;0.125;CarryObject;(14, 20);;(15, 18);1;2557
6;0.125;CarryObject;(14, 20);;(15, 18);1;2558
6;0.125;CarryObject;(14, 20);;(15, 18);1;2559
6;0.125;CarryObject;(14, 20);;(15, 18);1;2560
6;0.125;CarryObject;(14, 20);;(15, 18);1;2561
6;0.125;CarryObject;(14, 20);;(15, 18);1;2562
6;0.125;CarryObject;(14, 20);MoveWest;(14, 18);1;2563
6;0.125;CarryObject;(14, 20);;(14, 18);1;2564
6;0.125;MoveNorthEast;(14, 20);;(14, 18);1;2565
6;0.125;MoveNorthEast;(14, 20);;(14, 18);1;2566
6;0.125;MoveNorthEast;(14, 20);;(14, 18);1;2567
6;0.125;MoveNorthEast;(14, 20);;(14, 18);1;2568
6;0.125;MoveNorthEast;(14, 20);;(14, 18);1;2569
6;0.125;MoveNorthEast;(14, 20);;(14, 18);1;2570
6;0.125;MoveNorthEast;(14, 20);MoveNorth;(14, 18);1;2571
6;0.125;MoveNorthEast;(14, 20);MoveNorth;(14, 18);1;2572
6;0.125;MoveNorthEast;(15, 19);MoveNorth;(14, 18);1;2573
6;0.125;MoveNorthEast;(15, 19);MoveNorth;(14, 18);1;2574
6;0.125;MoveNorthEast;(15, 19);MoveNorth;(14, 18);1;2575
6;0.125;MoveNorthEast;(15, 19);MoveNorth;(14, 17);1;2576
6;0.125;MoveNorthEast;(15, 19);;(14, 17);1;2577
6;0.125;MoveNorthEast;(15, 19);;(14, 17);1;2578
6;0.125;MoveNorthEast;(15, 19);;(14, 17);1;2579
6;0.125;MoveNorthEast;(15, 19);;(14, 17);1;2580
6;0.125;MoveNorthEast;(15, 19);;(14, 17);1;2581
6;0.125;MoveNorthEast;(16, 18);MoveWest;(14, 17);1;2582
6;0.125;MoveNorthEast;(16, 18);MoveWest;(14, 17);1;2583
6;0.125;MoveNorthEast;(16, 18);MoveWest;(14, 17);1;2584
6;0.125;MoveNorthEast;(16, 18);MoveWest;(14, 17);1;2585
6;0.125;MoveNorthEast;(16, 18);MoveWest;(14, 17);1;2586
6;0.125;MoveNorthEast;(16, 18);MoveWest;(13, 17);1;2587
6;0.125;MoveNorthEast;(16, 18);MoveWest;(12, 17);1;2588
6;0.125;MoveNorthEast;(16, 18);MoveWest;(11, 17);1;2589
6;0.125;MoveNorthEast;(16, 18);;(11, 17);1;2590
6;0.125;MoveNorthEast;(17, 17);MoveWest;(10, 17);1;2591
6;0.125;MoveNorthEast;(17, 17);MoveWest;(9, 17);1;2592
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2593
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2594
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2595
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2596
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2597
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2598
6;0.125;MoveNorthEast;(17, 17);;(9, 17);1;2599
6;0.125;MoveNorthEast;(17, 17);MoveSouth;(9, 18);1;2600
6;0.125;MoveNorthEast;(17, 17);;(9, 18);1;2601
6;0.125;MoveNorthEast;(17, 17);;(9, 18);1;2602
6;0.125;MoveNorthEast;(17, 17);;(9, 18);1;2603
6;0.125;MoveNorthEast;(17, 17);;(9, 18);1;2604
6;0.125;MoveNorthEast;(18, 16);MoveSouth;(9, 18);1;2605
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2606
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2607
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2608
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2609
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2610
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2611
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2612
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2613
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2614
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2615
6;0.125;MoveNorthEast;(18, 16);;(9, 18);1;2616
6;0.125;MoveNorthEast;(18, 16);MoveNorth;(9, 17);1;2617
6;0.125;MoveNorthEast;(18, 16);;(9, 17);1;2618
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2619
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2620
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2621
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2622
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2623
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2624
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2625
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2626
6;0.125;MoveNorthEast;(19, 15);;(9, 17);1;2627
6;0.125;MoveNorthEast;(20, 14);;(9, 17);1;2628
6;0.125;MoveEast;(20, 14);MoveSouth;(9, 18);1;2629
6;0.125;MoveEast;(20, 14);;(9, 18);1;2630
6;0.125;MoveEast;(20, 14);;(9, 18);1;2631
6;0.125;MoveEast;(20, 14);;(9, 18);1;2632
6;0.125;MoveEast;(20, 14);;(9, 18);1;2633
6;0.125;MoveEast;(20, 14);;(9, 18);1;2634
6;0.125;MoveEast;(20, 14);;(9, 18);1;2635
6;0.125;MoveEast;(20, 14);;(9, 18);1;2636
6;0.125;MoveEast;(21, 14);;(9, 18);1;2637
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2638
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2639
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2640
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2641
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2642
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2643
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2644
6;0.125;MoveNorthEast;(21, 14);;(9, 18);1;2645
6;0.125;MoveNorthEast;(22, 13);;(9, 18);1;2646
6;0.125;MoveEast;(22, 13);;(9, 18);1;2647
6;0.125;MoveEast;(22, 13);MoveNorth;(9, 17);1;2648
6;0.125;MoveEast;(22, 13);;(9, 17);1;2649
6;0.125;MoveEast;(22, 13);;(9, 17);1;2650
6;0.125;MoveEast;(22, 13);;(9, 17);1;2651
6;0.125;MoveEast;(22, 13);;(9, 17);1;2652
6;0.125;MoveEast;(22, 13);;(9, 17);1;2653
6;0.125;MoveEast;(22, 13);;(9, 17);1;2654
6;0.125;MoveEast;(23, 13);;(9, 17);1;2655
6;0.125;Drop;(23, 13);;(9, 17);1;2656
6;0.125;Drop;(23, 13);;(9, 17);1;2657
6;0.125;Drop;(23, 13);;(9, 17);1;2658
6;0.125;Drop;(23, 13);;(9, 17);1;2659
6;0.125;Drop;(23, 13);;(9, 17);1;2660
6;0.125;Drop;(23, 13);;(9, 17);1;2661
6;0.125;Drop;(23, 13);;(9, 17);1;2662
6;0.125;Drop;(23, 13);;(9, 17);1;2663
9;0.25;Drop;(23, 13);;(9, 17);1;2664
9;0.25;MoveSouthWest;(23, 13);;(9, 17);1;2665
9;0.25;MoveSouthWest;(23, 13);;(9, 17);1;2666
9;0.25;MoveSouthWest;(23, 13);;(9, 17);1;2667
9;0.25;MoveSouthWest;(23, 13);;(9, 17);1;2668
9;0.25;MoveSouthWest;(23, 13);;(9, 17);1;2669
9;0.25;MoveSouthWest;(23, 13);MoveWest;(8, 17);1;2670
9;0.25;MoveSouthWest;(23, 13);;(8, 17);1;2671
9;0.25;MoveSouthWest;(23, 13);;(8, 17);1;2672
9;0.25;MoveSouthWest;(22, 14);;(8, 17);1;2673
9;0.25;MoveWest;(22, 14);MoveSouth;(8, 17);1;2674
9;0.25;MoveWest;(22, 14);MoveSouth;(8, 17);1;2675
9;0.25;MoveWest;(22, 14);MoveSouth;(8, 17);1;2676
9;0.25;MoveWest;(22, 14);MoveSouth;(8, 17);1;2677
9;0.25;MoveWest;(22, 14);MoveSouth;(8, 17);1;2678
9;0.25;MoveWest;(22, 14);MoveSouth;(8, 18);1;2679
9;0.25;MoveWest;(22, 14);;(8, 18);1;2680
9;0.25;MoveWest;(22, 14);;(8, 18);1;2681
9;0.25;MoveWest;(21, 14);;(8, 18);1;2682
9;0.25;MoveSouthWest;(21, 14);;(8, 18);1;2683
9;0.25;MoveSouthWest;(21, 14);;(8, 18);1;2684
9;0.25;MoveSouthWest;(21, 14);;(8, 18);1;2685
9;0.25;MoveSouthWest;(21, 14);;(8, 18);1;2686
9;0.25;MoveSouthWest;(21, 14);;(8, 18);1;2687
9;0.25;MoveSouthWest;(21, 14);;(8, 18);1;2688
9;0.25;MoveSouthWest;(21, 14);MoveWest;(7, 18);1;2689
9;0.25;MoveSouthWest;(21, 14);MoveWest;(6, 18);1;2690
9;0.25;MoveSouthWest;(20, 15);;(6, 18);1;2691
9;0.25;MoveWest;(20, 15);MoveWest;(5, 18);1;2692
9;0.25;MoveWest;(20, 15);MoveWest;(4, 18);1;2693
9;0.25;MoveWest;(20, 15);;(4, 18);1;2694
9;0.25;MoveWest;(20, 15);;(4, 18);1;2695
9;0.25;MoveWest;(20, 15);;(4, 18);1;2696
9;0.25;MoveWest;(20, 15);MoveWest;(3, 18);1;2697
9;0.25;MoveWest;(20, 15);;(3, 18);1;2698
9;0.25;MoveWest;(20, 15);;(3, 18);1;2699
9;0.25;MoveWest;(19, 15);;(3, 18);1;2700
9;0.25;MoveSouthWest;(19, 15);;(3, 18);1;2701
9;0.25;MoveSouthWest;(19, 15);MoveSouth;(3, 19);1;2702
9;0.25;MoveSouthWest;(19, 15);;(3, 19);1;2703
9;0.25;MoveSouthWest;(19, 15);;(3, 19);1;2704
9;0.25;MoveSouthWest;(19, 15);;(3, 19);1;2705
9;0.25;MoveSouthWest;(19, 15);;(3, 19);1;2706
9;0.25;MoveSouthWest;(19, 15);MoveSouth;(3, 20);1;2707
9;0.25;MoveSouthWest;(19, 15);;(3, 20);1;2708
9;0.25;MoveSouthWest;(18, 16);;(3, 20);1;2709
9;0.25;MoveSouthWest;(18, 16);;(3, 20);1;2710
9;0.25;MoveSouthWest;(18, 16);;(3, 20);1;2711
9;0.25;MoveSouthWest;(18, 16);;(3, 20);1;2712
9;0.25;MoveSouthWest;(18, 16);;(3, 20);1;2713
9;0.25;MoveSouthWest;(18, 16);MoveSouth;(3, 21);1;2714
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2715
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2716
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2717
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2718
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2719
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2720
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2721
9;0.25;MoveSouthWest;(18, 16);;(3, 21);1;2722
9;0.25;MoveSouthWest;(17, 17);;(3, 21);1;2723
9;0.25;MoveWest;(17, 17);;(3, 21);1;2724
9;0.25;MoveWest;(17, 17);;(3, 21);1;2725
9;0.25;MoveWest;(17, 17);;(3, 21);1;2726
9;0.25;MoveWest;(17, 17);;(3, 21);1;2727
9;0.25;MoveWest;(17, 17);;(3, 21);1;2728
9;0.25;MoveWest;(17, 17);;(3, 21);1;2729
9;0.25;MoveWest;(17, 17);;(3, 21);1;2730
9;0.25;MoveWest;(17, 17);;(3, 21);1;2731
9;0.25;MoveWest;(17, 17);;(3, 21);1;2732
9;0.25;MoveWest;(17, 17);;(3, 21);1;2733
9;0.25;MoveWest;(17, 17);;(3, 21);1;2734
9;0.25;MoveWest;(17, 17);;(3, 21);1;2735
9;0.25;MoveWest;(17, 17);;(3, 21);1;2736
9;0.25;MoveWest;(16, 17);;(3, 21);1;2737
9;0.25;MoveWest;(16, 17);;(3, 21);1;2738
9;0.25;MoveWest;(16, 17);;(3, 21);1;2739
9;0.25;MoveWest;(16, 17);;(3, 21);1;2740
9;0.25;MoveWest;(16, 17);;(3, 21);1;2741
9;0.25;MoveWest;(16, 17);;(3, 21);1;2742
9;0.25;MoveWest;(16, 17);;(3, 21);1;2743
9;0.25;MoveWest;(16, 17);;(3, 21);1;2744
9;0.25;MoveWest;(16, 17);;(3, 21);1;2745
9;0.25;MoveWest;(16, 17);;(3, 21);1;2746
9;0.25;MoveWest;(16, 17);;(3, 21);1;2747
9;0.25;MoveWest;(16, 17);;(3, 21);1;2748
9;0.25;MoveWest;(16, 17);;(3, 21);1;2749
9;0.25;MoveWest;(16, 17);;(3, 21);1;2750
9;0.25;MoveWest;(15, 17);;(3, 21);1;2751
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2752
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2753
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2754
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2755
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2756
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2757
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2758
9;0.25;MoveNorth;(15, 17);;(3, 21);1;2759
9;0.25;MoveNorth;(15, 16);;(3, 21);1;2760
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2761
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2762
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2763
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2764
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2765
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2766
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2767
9;0.25;MoveNorthWest;(15, 16);;(3, 21);1;2768
9;0.25;MoveNorthWest;(14, 15);;(3, 21);1;2769
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2770
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2771
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2772
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2773
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2774
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2775
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2776
9;0.25;MoveNorth;(14, 15);;(3, 21);1;2777
9;0.25;MoveNorth;(14, 14);;(3, 21);1;2778
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2779
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2780
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2781
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2782
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2783
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2784
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2785
9;0.25;MoveSouthEast;(14, 14);;(3, 21);1;2786
9;0.25;MoveSouthEast;(15, 15);;(3, 21);1;2787
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2788
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2789
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2790
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2791
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2792
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2793
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2794
9;0.25;MoveNorthEast;(15, 15);;(3, 21);1;2795
9;0.25;MoveNorthEast;(16, 14);;(3, 21);1;2796
9;0.25;Idle;(16, 14);;(3, 21);1;2797
9;0.25;Idle;(16, 14);;(3, 21);1;2798
9;0.25;Idle;(16, 14);;(3, 21);1;2799
9;0.25;Idle;(16, 14);;(3, 21);1;2800
9;0.25;Idle;(16, 14);;(3, 21);1;2801
9;0.25;Idle;(16, 14);;(3, 21);1;2802
9;0.25;Idle;(16, 14);;(3, 21);1;2803
9;0.25;Idle;(16, 14);;(3, 21);1;2804
9;0.25;Idle;(16, 14);;(3, 21);1;2805
9;0.25;Idle;(16, 14);;(3, 21);1;2806
9;0.25;Idle;(16, 14);;(3, 21);1;2807
9;0.25;Idle;(16, 14);;(3, 21);1;2808
9;0.25;Idle;(16, 14);;(3, 21);1;2809
9;0.25;Idle;(16, 14);;(3, 21);1;2810
9;0.25;Idle;(16, 14);;(3, 21);1;2811
9;0.25;Idle;(16, 14);;(3, 21);1;2812
9;0.25;Idle;(16, 14);;(3, 21);1;2813
9;0.25;Idle;(16, 14);;(3, 21);1;2814
9;0.25;Idle;(16, 14);;(3, 21);1;2815
9;0.25;Idle;(16, 14);;(3, 21);1;2816
9;0.25;Idle;(16, 14);;(3, 21);1;2817
9;0.25;Idle;(16, 14);;(3, 21);1;2818
9;0.25;Idle;(16, 14);;(3, 21);1;2819
9;0.25;Idle;(16, 14);;(3, 21);1;2820
9;0.25;Idle;(16, 14);;(3, 21);1;2821
9;0.25;Idle;(16, 14);;(3, 21);1;2822
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2823
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2824
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2825
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2826
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2827
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2828
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2829
9;0.25;MoveSouthWest;(16, 14);;(3, 21);1;2830
9;0.25;MoveSouthWest;(15, 15);;(3, 21);1;2831
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2832
9;0.25;MoveSouth;(15, 15);CarryObject;(3, 21);1;2833
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2834
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2835
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2836
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2837
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2838
9;0.25;MoveSouth;(15, 15);;(3, 21);1;2839
9;0.25;MoveSouth;(15, 16);;(3, 21);1;2840
9;0.25;MoveSouthWest;(15, 16);;(3, 21);1;2841
9;0.25;MoveSouthWest;(15, 16);MoveNorth;(3, 20);1;2842
9;0.25;MoveSouthWest;(15, 16);MoveNorth;(3, 19);1;2843
9;0.25;MoveSouthWest;(15, 16);MoveNorth;(3, 18);1;2844
9;0.25;MoveSouthWest;(15, 16);;(3, 18);1;2845
9;0.25;MoveSouthWest;(15, 16);MoveNorth;(3, 17);1;2846
9;0.25;MoveSouthWest;(15, 16);;(3, 17);1;2847
9;0.25;MoveSouthWest;(15, 16);;(3, 17);1;2848
9;0.25;MoveSouthWest;(14, 17);;(3, 17);1;2849
9;0.25;MoveWest;(14, 17);;(3, 17);1;2850
9;0.25;MoveWest;(14, 17);;(3, 17);1;2851
9;0.25;MoveWest;(14, 17);;(3, 17);1;2852
9;0.25;MoveWest;(14, 17);;(3, 17);1;2853
9;0.25;MoveWest;(14, 17);MoveEast;(4, 17);1;2854
9;0.25;MoveWest;(14, 17);;(4, 17);1;2855
9;0.25;MoveWest;(14, 17);;(4, 17);1;2856
9;0.25;MoveWest;(14, 17);;(4, 17);1;2857
9;0.25;MoveWest;(14, 17);;(4, 17);1;2858
9;0.25;MoveWest;(14, 17);;(4, 17);1;2859
9;0.25;MoveWest;(14, 17);MoveSouth;(4, 17);1;2860
9;0.25;MoveWest;(14, 17);MoveSouth;(4, 17);1;2861
9;0.25;MoveWest;(14, 17);MoveSouth;(4, 17);1;2862
9;0.25;MoveWest;(13, 17);MoveSouth;(4, 17);1;2863
9;0.25;MoveWest;(13, 17);MoveSouth;(4, 17);1;2864
9;0.25;MoveWest;(13, 17);MoveSouth;(4, 18);1;2865
9;0.25;MoveWest;(13, 17);;(4, 18);1;2866
9;0.25;MoveWest;(13, 17);;(4, 18);1;2867
9;0.25;MoveWest;(13, 17);MoveEast;(5, 18);1;2868
9;0.25;MoveWest;(13, 17);;(5, 18);1;2869
9;0.25;MoveWest;(13, 17);;(5, 18);1;2870
9;0.25;MoveWest;(13, 17);MoveEast;(6, 18);1;2871
9;0.25;MoveWest;(12, 17);MoveEast;(7, 18);1;2872
9;0.25;MoveWest;(12, 17);MoveEast;(8, 18);1;2873
9;0.25;MoveWest;(12, 17);;(8, 18);1;2874
9;0.25;MoveWest;(12, 17);MoveEast;(9, 18);1;2875
9;0.25;MoveWest;(12, 17);;(9, 18);1;2876
9;0.25;MoveWest;(12, 17);;(9, 18);1;2877
9;0.25;MoveWest;(12, 17);;(9, 18);1;2878
9;0.25;MoveWest;(12, 17);MoveEast;(10, 18);1;2879
9;0.25;MoveWest;(12, 17);;(10, 18);1;2880
9;0.25;MoveWest;(11, 17);;(10, 18);1;2881
9;0.25;MoveWest;(11, 17);;(10, 18);1;2882
9;0.25;MoveWest;(11, 17);;(10, 18);1;2883
9;0.25;MoveWest;(11, 17);MoveNorth;(10, 18);1;2884
9;0.25;MoveWest;(11, 17);MoveNorth;(10, 18);1;2885
9;0.25;MoveWest;(11, 17);MoveNorth;(10, 18);1;2886
9;0.25;MoveWest;(11, 17);MoveNorth;(10, 18);1;2887
9;0.25;MoveWest;(11, 17);MoveNorth;(10, 18);1;2888
9;0.25;MoveWest;(11, 17);MoveNorth;(10, 17);1;2889
9;0.25;MoveWest;(10, 17);MoveEast;(11, 17);1;2890
9;0.25;MoveWest;(10, 17);;(11, 17);1;2891
9;0.25;MoveWest;(10, 17);;(11, 17);1;2892
9;0.25;MoveWest;(10, 17);;(11, 17);1;2893
9;0.25;MoveWest;(10, 17);;(11, 17);1;2894
9;0.25;MoveWest;(10, 17);;(11, 17);1;2895
9;0.25;MoveWest;(10, 17);;(11, 17);1;2896
9;0.25;MoveWest;(10, 17);MoveEast;(12, 17);1;2897
9;0.25;MoveWest;(10, 17);;(12, 17);1;2898
9;0.25;MoveWest;(9, 17);;(12, 17);1;2899
9;0.25;;(9, 17);;(12, 17);1;2900
9;0.25;;(9, 17);;(12, 17);1;2901
9;0.25;;(9, 17);;(12, 17);1;2902
9;0.25;;(9, 17);;(12, 17);1;2903
9;0.25;;(9, 17);;(12, 17);1;2904
9;0.25;;(9, 17);;(12, 17);1;2905
9;0.25;;(9, 17);;(12, 17);1;2906
9;0.25;;(9, 17);;(12, 17);1;2907
9;0.25;;(9, 17);;(12, 17);1;2908
9;0.25;;(9, 17);;(12, 17);1;2909
9;0.25;;(9, 17);MoveNorth;(12, 16);1;2910
9;0.25;;(9, 17);;(12, 16);1;2911
9;0.25;;(9, 17);MoveNorth;(12, 15);1;2912
9;0.25;;(9, 17);MoveNorth;(12, 15);1;2913
9;0.25;;(9, 17);;(12, 15);1;2914
9;0.25;;(9, 17);MoveNorth;(12, 15);1;2915
9;0.25;;(9, 17);;(12, 15);1;2916
9;0.25;;(9, 17);MoveNorth;(12, 15);1;2917
9;0.25;;(9, 17);;(12, 15);1;2918
9;0.25;;(9, 17);;(12, 15);1;2919
9;0.25;;(9, 17);;(12, 15);1;2920
9;0.25;;(9, 17);;(12, 15);1;2921
9;0.25;;(9, 17);;(12, 15);1;2922
9;0.25;;(9, 17);;(12, 15);1;2923
9;0.25;;(9, 17);MoveSouth;(12, 16);1;2924
9;0.25;;(9, 17);;(12, 16);1;2925
9;0.25;;(9, 17);;(12, 16);1;2926
9;0.25;;(9, 17);;(12, 16);1;2927
9;0.25;;(9, 17);;(12, 16);1;2928
9;0.25;;(9, 17);;(12, 16);1;2929
9;0.25;;(9, 17);MoveSouth;(12, 17);1;2930
9;0.25;;(9, 17);;(12, 17);1;2931
9;0.25;;(9, 17);;(12, 17);1;2932
9;0.25;;(9, 17);;(12, 17);1;2933
9;0.25;;(9, 17);;(12, 17);1;2934
9;0.25;;(9, 17);;(12, 17);1;2935
9;0.25;;(9, 17);;(12, 17);1;2936
9;0.25;;(9, 17);MoveEast;(13, 17);1;2937
9;0.25;;(9, 17);;(13, 17);1;2938
9;0.25;;(9, 17);;(13, 17);1;2939
9;0.25;;(9, 17);MoveSouth;(13, 18);1;2940
9;0.25;;(9, 17);;(13, 18);1;2941
9;0.25;;(9, 17);;(13, 18);1;2942
9;0.25;;(9, 17);;(13, 18);1;2943
9;0.25;;(9, 17);;(13, 18);1;2944
9;0.25;;(9, 17);MoveEast;(13, 18);1;2945
9;0.25;;(9, 17);MoveEast;(13, 18);1;2946
9;0.25;;(9, 17);MoveEast;(13, 18);1;2947
9;0.25;;(9, 17);MoveEast;(13, 18);1;2948
9;0.25;;(9, 17);MoveEast;(13, 18);1;2949
9;0.25;;(9, 17);MoveEast;(14, 18);1;2950
9;0.25;;(9, 17);MoveEast;(14, 18);1;2951
9;0.25;;(9, 17);MoveEast;(14, 18);1;2952
9;0.25;;(9, 17);MoveEast;(14, 18);1;2953
9;0.25;;(9, 17);MoveEast;(14, 18);1;2954
9;0.25;;(9, 17);MoveEast;(14, 18);1;2955
9;0.25;;(9, 17);MoveEast;(15, 18);1;2956
9;0.25;;(9, 17);MoveEast;(16, 18);1;2957
9;0.25;;(9, 17);;(16, 18);1;2958
9;0.25;;(9, 17);MoveEast;(17, 18);1;2959
9;0.25;;(9, 17);MoveEast;(18, 18);1;2960
9;0.25;;(9, 17);;(18, 18);1;2961
9;0.25;;(9, 17);;(18, 18);1;2962
9;0.25;;(9, 17);;(18, 18);1;2963
9;0.25;;(9, 17);;(18, 18);1;2964
9;0.25;;(9, 17);;(18, 18);1;2965
9;0.25;;(9, 17);;(18, 18);1;2966
9;0.25;;(9, 17);MoveEast;(19, 18);1;2967
9;0.25;;(9, 17);;(19, 18);1;2968
9;0.25;;(9, 17);;(19, 18);1;2969
9;0.25;;(9, 17);;(19, 18);1;2970
9;0.25;;(9, 17);MoveEast;(20, 18);1;2971
9;0.25;;(9, 17);;(20, 18);1;2972
9;0.25;;(9, 17);;(20, 18);1;2973
9;0.25;;(9, 17);;(20, 18);1;2974
9;0.25;;(9, 17);;(20, 18);1;2975
9;0.25;;(9, 17);;(20, 18);1;2976
9;0.25;;(9, 17);;(20, 18);1;2977
9;0.25;;(9, 17);;(20, 18);1;2978
9;0.25;;(9, 17);;(20, 18);1;2979
9;0.25;;(9, 17);;(20, 18);1;2980
9;0.25;;(9, 17);;(20, 18);1;2981
9;0.25;;(9, 17);;(20, 18);1;2982
9;0.25;;(9, 17);MoveEast;(20, 18);1;2983
9;0.25;;(9, 17);MoveEast;(20, 18);1;2984
9;0.25;;(9, 17);MoveEast;(20, 18);1;2985
9;0.25;;(9, 17);MoveEast;(20, 18);1;2986
9;0.25;;(9, 17);MoveEast;(20, 18);1;2987
9;0.25;;(9, 17);MoveEast;(21, 18);1;2988
9;0.25;;(9, 17);;(21, 18);1;2989
9;0.25;;(9, 17);;(21, 18);1;2990
9;0.25;;(9, 17);;(21, 18);1;2991
9;0.25;;(9, 17);;(21, 18);1;2992
9;0.25;;(9, 17);MoveEast;(22, 18);1;2993
9;0.25;;(9, 17);;(22, 18);1;2994
9;0.25;;(9, 17);;(22, 18);1;2995
9;0.25;;(9, 17);;(22, 18);1;2996
9;0.25;;(9, 17);;(22, 18);1;2997
9;0.25;;(9, 17);;(22, 18);1;2998
