total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;world_nr;tick_nr
7;13;0;0;0.0;2;0.35;0;1;1;1117
7;13;0;0;0.0;2;0.35;0;1;1;1118
7;13;0;0;0.0;2;0.35;0;1;1;1119
7;13;0;0;0.0;2;0.35;0;1;1;1120
7;13;0;0;0.0;2;0.35;0;1;1;1121
7;13;0;0;0.0;2;0.35;0;1;1;1122
7;13;0;0;0.0;2;0.35;0;1;1;1123
7;13;0;0;0.0;2;0.35;0;1;1;1124
7;13;0;0;0.0;2;0.35;0;1;1;1125
7;13;0;0;0.0;2;0.35;0;1;1;1126
7;13;0;0;0.0;2;0.35;0;1;1;1127
7;13;0;0;0.0;2;0.35;0;1;1;1128
7;13;0;0;0.0;2;0.35;0;1;1;1129
7;13;0;0;0.0;2;0.35;0;1;1;1130
7;13;0;0;0.0;2;0.35;0;1;1;1131
7;13;0;0;0.0;2;0.35;0;1;1;1132
7;13;0;0;0.0;2;0.35;0;1;1;1133
7;13;0;0;0.0;2;0.35;0;1;1;1134
7;13;0;0;0.0;2;0.35;0;1;1;1135
7;13;0;0;0.0;2;0.35;0;1;1;1136
7;13;0;0;0.0;2;0.35;0;1;1;1137
7;13;0;0;0.0;2;0.35;0;1;1;1138
7;13;0;0;0.0;2;0.35;0;1;1;1139
7;13;0;0;0.0;2;0.35;0;1;1;1140
7;13;0;0;0.0;2;0.35;0;1;1;1141
7;13;0;0;0.0;2;0.35;0;1;1;1142
7;13;0;0;0.0;2;0.35;0;1;1;1143
7;13;0;0;0.0;2;0.35;0;1;1;1144
7;13;0;0;0.0;2;0.35;0;1;1;1145
7;13;0;0;0.0;2;0.35;0;1;1;1146
7;13;0;0;0.0;2;0.35;0;1;1;1147
7;13;0;0;0.0;2;0.35;0;1;1;1148
7;13;0;0;0.0;2;0.35;0;1;1;1149
7;13;0;0;0.0;2;0.35;0;1;1;1150
7;13;0;0;0.0;2;0.35;0;1;1;1151
7;13;0;0;0.0;2;0.35;0;1;1;1152
7;13;0;0;0.0;2;0.35;0;1;1;1153
7;13;0;0;0.0;2;0.35;0;1;1;1154
7;13;0;0;0.0;2;0.35;0;1;1;1155
7;13;0;0;0.0;2;0.35;0;1;1;1156
7;14;0;0;0.0;2;0.35;0;1;1;1157
7;14;0;0;0.0;2;0.35;0;1;1;1158
7;14;0;0;0.0;2;0.35;0;1;1;1159
7;14;0;0;0.0;2;0.35;0;1;1;1160
7;14;0;0;0.0;2;0.35;0;1;1;1161
7;14;0;0;0.0;2;0.35;0;1;1;1162
7;14;0;0;0.0;2;0.35;0;1;1;1163
7;14;0;0;0.0;2;0.35;0;1;1;1164
7;14;0;0;0.0;2;0.35;0;1;1;1165
7;14;0;0;0.0;2;0.35;0;1;1;1166
7;14;0;0;0.0;2;0.35;0;1;1;1167
7;14;0;0;0.0;2;0.35;0;1;1;1168
7;14;0;0;0.0;2;0.35;0;1;1;1169
7;14;0;0;0.0;2;0.35;0;1;1;1170
7;14;0;0;0.0;2;0.35;0;1;1;1171
7;14;0;0;0.0;2;0.35;0;1;1;1172
7;14;0;0;0.0;2;0.35;0;1;1;1173
7;14;0;0;0.0;2;0.35;0;1;1;1174
7;14;0;0;0.0;2;0.35;0;1;1;1175
7;14;0;0;0.0;2;0.35;0;1;1;1176
7;14;0;0;0.0;2;0.35;0;1;1;1177
7;14;0;0;0.0;2;0.35;0;1;1;1178
7;14;0;0;0.0;2;0.35;0;1;1;1179
7;14;0;0;0.0;2;0.35;0;1;1;1180
7;14;0;0;0.0;2;0.35;0;1;1;1181
7;14;0;0;0.0;2;0.35;0;1;1;1182
7;14;0;0;0.0;2;0.35;0;1;1;1183
7;14;0;0;0.0;2;0.35;0;1;1;1184
7;14;0;0;0.0;2;0.35;0;1;1;1185
7;14;0;0;0.0;2;0.35;0;1;1;1186
7;14;0;0;0.0;2;0.35;0;1;1;1187
7;14;0;0;0.0;2;0.35;0;1;1;1188
7;14;0;0;0.0;2;0.35;0;1;1;1189
7;14;0;0;0.0;2;0.35;0;1;1;1190
7;14;0;0;0.0;2;0.35;0;1;1;1191
7;14;0;0;0.0;2;0.35;0;1;1;1192
7;14;0;0;0.0;2;0.35;0;1;1;1193
7;14;0;0;0.0;2;0.35;0;1;1;1194
7;14;0;0;0.0;2;0.35;0;1;1;1195
7;14;0;0;0.0;2;0.35;0;1;1;1196
7;14;0;0;0.0;2;0.35;0;1;1;1197
7;14;0;0;0.0;2;0.35;0;1;1;1198
7;14;0;0;0.0;2;0.35;0;1;1;1199
7;14;0;0;0.0;2;0.35;0;1;1;1200
7;14;0;0;0.0;2;0.35;0;1;1;1201
7;14;0;0;0.0;2;0.35;0;1;1;1202
7;14;0;0;0.0;2;0.35;0;1;1;1203
7;14;0;0;0.0;2;0.35;0;1;1;1204
7;14;0;0;0.0;2;0.35;0;1;1;1205
7;14;0;0;0.0;2;0.35;0;1;1;1206
7;14;0;0;0.0;2;0.35;0;1;1;1207
7;14;0;0;0.0;2;0.35;0;1;1;1208
7;14;0;0;0.0;2;0.35;0;1;1;1209
7;14;0;0;0.0;2;0.35;0;1;1;1210
7;14;0;0;0.0;2;0.35;0;1;1;1211
7;14;0;0;0.0;2;0.35;0;1;1;1212
7;14;0;0;0.0;2;0.35;0;1;1;1213
7;14;0;0;0.0;2;0.35;0;1;1;1214
7;14;0;0;0.0;2;0.35;0;1;1;1215
7;14;0;0;0.0;2;0.35;0;1;1;1216
7;14;0;0;0.0;2;0.35;0;1;1;1217
7;14;0;0;0.0;2;0.35;0;1;1;1218
7;14;0;0;0.0;2;0.35;0;1;1;1219
7;14;0;0;0.0;2;0.35;0;1;1;1220
7;14;0;0;0.0;2;0.35;0;1;1;1221
7;14;0;0;0.0;2;0.35;0;1;1;1222
7;14;0;0;0.0;2;0.35;0;1;1;1223
7;14;0;0;0.0;2;0.35;0;1;1;1224
7;14;0;0;0.0;2;0.35;0;1;1;1225
7;14;0;0;0.0;2;0.35;0;1;1;1226
7;14;0;0;0.0;2;0.35;0;1;1;1227
7;14;0;0;0.0;2;0.35;0;1;1;1228
7;14;0;0;0.0;2;0.35;0;1;1;1229
7;14;0;0;0.0;2;0.35;0;1;1;1230
7;14;0;0;0.0;2;0.35;0;1;1;1231
7;14;0;0;0.0;2;0.35;0;1;1;1232
7;14;0;0;0.0;2;0.35;0;1;1;1233
7;14;0;0;0.0;2;0.35;0;1;1;1234
7;14;0;0;0.0;2;0.35;0;1;1;1235
7;14;0;0;0.0;2;0.35;0;1;1;1236
7;14;0;0;0.0;2;0.35;0;1;1;1237
7;14;0;0;0.0;2;0.35;0;1;1;1238
7;14;0;0;0.0;2;0.35;0;1;1;1239
7;14;0;0;0.0;2;0.35;0;1;1;1240
7;14;0;0;0.0;2;0.35;0;1;1;1241
7;14;0;0;0.0;2;0.35;0;1;1;1242
7;14;0;0;0.0;2;0.35;0;1;1;1243
7;14;0;0;0.0;2;0.35;0;1;1;1244
7;14;0;0;0.0;2;0.35;0;1;1;1245
7;14;0;0;0.0;2;0.35;0;1;1;1246
7;14;0;0;0.0;2;0.35;0;1;1;1247
7;14;0;0;0.0;2;0.35;0;1;1;1248
7;14;0;0;0.0;2;0.35;0;1;1;1249
7;14;0;0;0.0;2;0.35;0;1;1;1250
7;14;0;0;0.0;2;0.35;0;1;1;1251
7;14;0;0;0.0;2;0.35;0;1;1;1252
7;14;0;0;0.0;2;0.35;0;1;1;1253
7;14;0;0;0.0;2;0.35;0;1;1;1254
7;14;0;0;0.0;2;0.35;0;1;1;1255
7;14;0;0;0.0;2;0.35;0;1;1;1256
7;14;0;0;0.0;2;0.35;0;1;1;1257
7;14;0;0;0.0;2;0.35;0;1;1;1258
7;14;0;0;0.0;2;0.35;0;1;1;1259
7;14;0;0;0.0;2;0.35;0;1;1;1260
7;14;0;0;0.0;2;0.35;0;1;1;1261
7;14;0;0;0.0;2;0.35;0;1;1;1262
8;14;0;0;0.0;2;0.35;0;1;1;1263
8;15;0;0;0.0;2;0.35;0;1;1;1264
8;15;0;0;0.0;2;0.35;0;1;1;1265
8;15;0;0;0.0;2;0.35;0;1;1;1266
8;15;0;0;0.0;2;0.35;0;1;1;1267
8;15;0;0;0.0;2;0.35;0;1;1;1268
8;15;0;0;0.0;2;0.35;0;1;1;1269
8;15;0;0;0.0;2;0.35;0;1;1;1270
8;15;0;0;0.0;2;0.35;0;1;1;1271
8;15;0;0;0.0;2;0.35;0;1;1;1272
8;15;0;0;0.0;2;0.35;0;1;1;1273
8;15;0;0;0.0;2;0.35;0;1;1;1274
8;15;0;0;0.0;2;0.35;0;1;1;1275
8;15;0;0;0.0;2;0.35;0;1;1;1276
8;15;0;0;0.0;2;0.35;0;1;1;1277
8;15;0;0;0.0;2;0.35;0;1;1;1278
8;15;0;0;0.0;2;0.35;0;1;1;1279
8;15;0;0;0.0;2;0.35;0;1;1;1280
8;15;0;0;0.0;2;0.35;0;1;1;1281
8;15;0;0;0.0;2;0.35;0;1;1;1282
8;15;0;0;0.0;2;0.35;0;1;1;1283
8;15;0;0;0.0;2;0.35;0;1;1;1284
8;15;0;0;0.0;2;0.35;0;1;1;1285
8;15;0;0;0.0;2;0.35;0;1;1;1286
8;15;0;0;0.0;2;0.35;0;1;1;1287
8;15;0;0;0.0;2;0.35;0;1;1;1288
8;15;0;0;0.0;2;0.35;0;1;1;1289
8;15;0;0;0.0;1;0.5;0;2;1;1290
8;15;0;0;0.0;1;0.5;0;2;1;1291
8;15;0;0;0.0;1;0.5;0;2;1;1292
8;15;0;0;0.0;1;0.5;0;2;1;1293
8;15;0;0;0.0;1;0.5;0;2;1;1294
8;15;0;0;0.0;1;0.5;0;2;1;1295
8;15;0;0;0.0;1;0.5;0;2;1;1296
8;15;0;0;0.0;1;0.5;0;2;1;1297
8;15;0;0;0.0;1;0.5;0;2;1;1298
8;15;0;0;0.0;1;0.5;0;2;1;1299
8;15;0;0;0.0;1;0.5;0;2;1;1300
8;15;0;0;0.0;1;0.5;0;2;1;1301
8;15;0;0;0.0;1;0.5;0;2;1;1302
8;15;0;0;0.0;1;0.5;0;2;1;1303
8;15;0;0;0.0;1;0.5;0;2;1;1304
8;15;0;0;0.0;1;0.5;0;2;1;1305
8;15;0;0;0.0;1;0.5;0;2;1;1306
8;15;0;0;0.0;1;0.5;0;2;1;1307
8;15;0;0;0.0;1;0.5;0;2;1;1308
8;15;0;0;0.0;1;0.5;0;2;1;1309
8;15;0;0;0.0;1;0.5;0;2;1;1310
8;15;0;0;0.0;1;0.5;0;2;1;1311
8;15;0;0;0.0;1;0.5;0;2;1;1312
8;15;0;0;0.0;1;0.5;0;2;1;1313
8;15;0;0;0.0;1;0.5;0;2;1;1314
8;15;0;0;0.0;1;0.5;0;2;1;1315
8;15;0;0;0.0;1;0.5;0;2;1;1316
8;15;0;0;0.0;1;0.5;0;2;1;1317
8;15;0;0;0.0;1;0.5;0;2;1;1318
8;15;0;0;0.0;1;0.5;0;2;1;1319
8;15;0;0;0.0;1;0.5;0;2;1;1320
8;15;0;0;0.0;1;0.5;0;2;1;1321
8;15;0;0;0.0;1;0.5;0;2;1;1322
8;15;0;0;0.0;1;0.5;0;2;1;1323
8;15;0;0;0.0;1;0.5;0;2;1;1324
8;15;0;0;0.0;1;0.5;0;2;1;1325
8;15;0;0;0.0;1;0.5;0;2;1;1326
8;15;0;0;0.0;1;0.5;0;2;1;1327
8;15;0;0;0.0;1;0.5;0;2;1;1328
8;15;0;0;0.0;1;0.5;0;2;1;1329
8;15;0;0;0.0;1;0.5;0;2;1;1330
8;15;0;0;0.0;1;0.5;0;2;1;1331
8;15;0;0;0.0;1;0.5;0;2;1;1332
8;15;0;0;0.0;1;0.5;0;2;1;1333
8;15;0;0;0.0;1;0.5;0;2;1;1334
8;15;0;0;0.0;1;0.5;0;2;1;1335
8;15;0;0;0.0;1;0.5;0;2;1;1336
8;15;0;0;0.0;1;0.5;0;2;1;1337
8;15;0;0;0.0;1;0.5;0;2;1;1338
8;15;0;0;0.0;1;0.5;0;2;1;1339
8;15;0;0;0.0;1;0.5;0;2;1;1340
8;15;0;0;0.0;1;0.5;0;2;1;1341
8;15;0;0;0.0;1;0.5;0;2;1;1342
8;15;0;0;0.0;1;0.5;0;2;1;1343
8;15;0;0;0.0;1;0.5;0;2;1;1344
8;15;0;0;0.0;1;0.5;0;2;1;1345
8;15;0;0;0.0;1;0.5;0;2;1;1346
8;15;0;0;0.0;1;0.5;0;2;1;1347
8;15;0;0;0.0;1;0.5;0;2;1;1348
8;15;0;0;0.0;1;0.5;0;2;1;1349
8;15;0;0;0.0;1;0.5;0;2;1;1350
8;15;0;0;0.0;1;0.5;0;2;1;1351
8;15;0;0;0.0;1;0.5;0;2;1;1352
8;15;0;0;0.0;1;0.5;0;2;1;1353
8;15;0;0;0.0;1;0.5;0;2;1;1354
8;15;0;0;0.0;1;0.5;0;2;1;1355
8;15;0;0;0.0;1;0.5;0;2;1;1356
8;15;0;0;0.0;1;0.5;0;2;1;1357
8;15;0;0;0.0;1;0.5;0;2;1;1358
8;15;0;0;0.0;1;0.5;0;2;1;1359
8;15;0;0;0.0;1;0.5;0;2;1;1360
8;15;0;0;0.0;1;0.5;0;2;1;1361
8;15;0;0;0.0;1;0.5;0;2;1;1362
8;15;0;0;0.0;1;0.5;0;2;1;1363
8;15;0;0;0.0;1;0.5;0;2;1;1364
8;15;0;0;0.0;1;0.5;0;2;1;1365
8;15;0;0;0.0;1;0.5;0;2;1;1366
8;15;0;0;0.0;1;0.5;0;2;1;1367
8;15;0;0;0.0;1;0.5;0;2;1;1368
8;15;0;0;0.0;1;0.5;0;2;1;1369
8;15;0;0;0.0;1;0.5;0;2;1;1370
8;15;0;0;0.0;1;0.5;0;2;1;1371
8;15;0;0;0.0;1;0.5;0;2;1;1372
8;15;0;0;0.0;1;0.5;0;2;1;1373
8;15;0;0;0.0;1;0.5;0;2;1;1374
8;15;0;0;0.0;1;0.5;0;2;1;1375
8;15;0;0;0.0;1;0.5;0;2;1;1376
8;15;0;0;0.0;1;0.5;0;2;1;1377
8;15;0;0;0.0;1;0.5;0;2;1;1378
8;15;0;0;0.0;1;0.5;0;2;1;1379
8;15;0;0;0.0;1;0.5;0;2;1;1380
8;15;0;0;0.0;1;0.5;0;2;1;1381
8;15;0;0;0.0;1;0.5;0;2;1;1382
8;15;0;0;0.0;1;0.5;0;2;1;1383
8;15;0;0;0.0;1;0.5;0;2;1;1384
8;15;0;0;0.0;1;0.5;0;2;1;1385
8;15;0;0;0.0;1;0.5;0;2;1;1386
8;15;0;0;0.0;1;0.5;0;2;1;1387
8;15;0;0;0.0;1;0.5;0;2;1;1388
8;15;0;0;0.0;1;0.5;0;2;1;1389
8;15;0;0;0.0;1;0.5;0;2;1;1390
8;15;0;0;0.0;1;0.5;0;2;1;1391
8;15;0;0;0.0;1;0.5;0;2;1;1392
8;15;0;0;0.0;1;0.5;0;2;1;1393
8;15;0;0;0.0;1;0.5;0;2;1;1394
8;15;0;0;0.0;1;0.5;0;2;1;1395
8;15;0;0;0.0;1;0.5;0;2;1;1396
8;15;0;0;0.0;1;0.5;0;2;1;1397
8;15;0;0;0.0;1;0.5;0;2;1;1398
8;15;0;0;0.0;1;0.5;0;2;1;1399
8;15;0;0;0.0;1;0.5;0;2;1;1400
8;15;0;0;0.0;1;0.5;0;2;1;1401
8;15;0;0;0.0;1;0.5;0;2;1;1402
8;15;0;0;0.0;1;0.5;0;2;1;1403
8;15;0;0;0.0;1;0.5;0;2;1;1404
8;15;0;0;0.0;1;0.5;0;2;1;1405
8;15;0;0;0.0;1;0.5;0;2;1;1406
8;15;0;0;0.0;1;0.5;0;2;1;1407
8;15;0;0;0.0;1;0.5;0;2;1;1408
8;15;0;0;0.0;1;0.5;0;2;1;1409
8;15;0;0;0.0;1;0.5;0;2;1;1410
8;15;0;0;0.0;1;0.5;0;2;1;1411
8;15;0;0;0.0;1;0.5;0;2;1;1412
8;15;0;0;0.0;1;0.5;0;2;1;1413
8;15;0;0;0.0;1;0.5;0;2;1;1414
8;15;0;0;0.0;1;0.5;0;2;1;1415
8;15;0;0;0.0;1;0.5;0;2;1;1416
8;15;0;0;0.0;1;0.5;0;2;1;1417
8;15;0;0;0.0;1;0.5;0;2;1;1418
8;15;0;0;0.0;1;0.5;0;2;1;1419
8;15;0;0;0.0;1;0.5;0;2;1;1420
8;15;0;0;0.0;1;0.5;0;2;1;1421
8;15;0;0;0.0;1;0.5;0;2;1;1422
8;15;0;0;0.0;1;0.5;0;2;1;1423
8;15;0;0;0.0;1;0.5;0;2;1;1424
8;15;0;0;0.0;1;0.5;0;2;1;1425
8;15;0;0;0.0;1;0.5;0;2;1;1426
8;15;0;0;0.0;1;0.5;0;2;1;1427
8;15;0;0;0.0;1;0.5;0;2;1;1428
8;15;0;0;0.0;1;0.5;0;2;1;1429
8;15;0;0;0.0;1;0.5;0;2;1;1430
8;15;0;0;0.0;1;0.5;0;2;1;1431
8;15;0;0;0.0;1;0.5;0;2;1;1432
8;15;0;0;0.0;1;0.5;0;2;1;1433
8;15;0;0;0.0;1;0.5;0;2;1;1434
8;15;0;0;0.0;1;0.5;0;2;1;1435
8;15;0;0;0.0;1;0.5;0;2;1;1436
8;15;0;0;0.0;1;0.5;0;2;1;1437
8;15;0;0;0.0;1;0.5;0;2;1;1438
8;15;0;0;0.0;1;0.5;0;2;1;1439
8;15;0;0;0.0;1;0.5;0;2;1;1440
8;15;0;0;0.0;1;0.5;0;2;1;1441
8;15;0;0;0.0;1;0.5;0;2;1;1442
8;15;0;0;0.0;1;0.5;0;2;1;1443
8;15;0;0;0.0;1;0.5;0;2;1;1444
8;15;0;0;0.0;1;0.5;0;2;1;1445
8;15;0;0;0.0;1;0.5;0;2;1;1446
8;15;0;0;0.0;1;0.5;0;2;1;1447
8;15;0;0;0.0;1;0.5;0;2;1;1448
8;15;0;0;0.0;1;0.5;0;2;1;1449
8;15;0;0;0.0;1;0.5;0;2;1;1450
8;15;0;0;0.0;1;0.5;0;2;1;1451
8;15;0;0;0.0;1;0.5;0;2;1;1452
8;15;0;0;0.0;1;0.5;0;2;1;1453
8;15;0;0;0.0;1;0.5;0;2;1;1454
8;15;0;0;0.0;1;0.5;0;2;1;1455
8;15;0;0;0.0;1;0.5;0;2;1;1456
8;15;0;0;0.0;1;0.5;0;2;1;1457
8;15;0;0;0.0;1;0.5;0;2;1;1458
8;15;0;0;0.0;1;0.5;0;2;1;1459
8;15;0;0;0.0;1;0.5;0;2;1;1460
8;15;0;0;0.0;1;0.5;0;2;1;1461
8;15;0;0;0.0;1;0.5;0;2;1;1462
8;15;0;0;0.0;1;0.5;0;2;1;1463
8;15;0;0;0.0;1;0.5;0;2;1;1464
8;15;0;0;0.0;1;0.5;0;2;1;1465
8;15;0;0;0.0;1;0.5;0;2;1;1466
8;15;0;0;0.0;1;0.5;0;2;1;1467
8;15;0;0;0.0;1;0.5;0;2;1;1468
8;16;0;0;0.0;1;0.5;0;2;1;1469
8;16;0;0;0.0;1;0.5;0;2;1;1470
8;16;0;0;0.0;1;0.5;0;2;1;1471
8;16;0;0;0.0;1;0.5;0;2;1;1472
8;16;0;0;0.0;1;0.5;0;2;1;1473
8;16;0;0;0.0;1;0.5;0;2;1;1474
8;16;0;0;0.0;1;0.5;0;2;1;1475
8;16;0;0;0.0;1;0.5;0;2;1;1476
8;16;0;0;0.0;1;0.5;0;2;1;1477
8;16;0;0;0.0;1;0.5;0;2;1;1478
8;16;0;0;0.0;1;0.5;0;2;1;1479
8;16;0;0;0.0;1;0.5;0;2;1;1480
8;16;0;0;0.0;1;0.5;0;2;1;1481
8;16;0;0;0.0;1;0.5;0;2;1;1482
8;16;0;0;0.0;1;0.5;0;2;1;1483
8;16;0;0;0.0;1;0.5;0;2;1;1484
8;16;0;0;0.0;1;0.5;0;2;1;1485
8;16;0;0;0.0;1;0.5;0;2;1;1486
8;16;0;0;0.0;1;0.5;0;2;1;1487
8;16;0;0;0.0;1;0.5;0;2;1;1488
8;16;0;0;0.0;1;0.5;0;2;1;1489
8;16;0;0;0.0;1;0.5;0;2;1;1490
8;16;0;0;0.0;1;0.5;0;2;1;1491
8;16;0;0;0.0;1;0.5;0;2;1;1492
8;16;0;0;0.0;1;0.5;0;2;1;1493
8;16;0;0;0.0;1;0.5;0;2;1;1494
8;16;0;0;0.0;1;0.5;0;2;1;1495
8;16;0;0;0.0;1;0.5;0;2;1;1496
8;16;0;0;0.0;1;0.5;0;2;1;1497
8;16;0;0;0.0;1;0.5;0;2;1;1498
8;16;0;0;0.0;1;0.5;0;2;1;1499
8;16;0;0;0.0;1;0.5;0;2;1;1500
8;16;0;0;0.0;1;0.5;0;2;1;1501
8;16;0;0;0.0;1;0.5;0;2;1;1502
8;16;0;0;0.0;1;0.5;0;2;1;1503
8;16;0;0;0.0;1;0.5;0;2;1;1504
8;16;0;0;0.0;1;0.5;0;2;1;1505
8;16;0;0;0.0;1;0.5;0;2;1;1506
8;16;0;0;0.0;1;0.5;0;2;1;1507
8;16;0;0;0.0;1;0.5;0;2;1;1508
8;16;0;0;0.0;1;0.5;0;2;1;1509
8;16;0;0;0.0;1;0.5;0;2;1;1510
8;16;0;0;0.0;1;0.5;0;2;1;1511
8;16;0;0;0.0;1;0.5;0;2;1;1512
8;16;0;0;0.0;1;0.5;0;2;1;1513
8;16;0;0;0.0;1;0.5;0;2;1;1514
8;16;0;0;0.0;1;0.5;0;2;1;1515
8;16;0;0;0.0;1;0.5;0;2;1;1516
8;16;0;0;0.0;1;0.5;0;2;1;1517
8;16;0;0;0.0;1;0.5;0;2;1;1518
8;16;0;0;0.0;1;0.5;0;2;1;1519
8;16;0;0;0.0;1;0.5;0;2;1;1520
8;16;0;0;0.0;1;0.5;0;2;1;1521
8;16;0;0;0.0;1;0.5;0;2;1;1522
8;16;0;0;0.0;1;0.5;0;2;1;1523
8;16;0;0;0.0;1;0.5;0;2;1;1524
8;16;0;0;0.0;1;0.5;0;2;1;1525
8;16;0;0;0.0;1;0.5;0;2;1;1526
8;16;0;0;0.0;1;0.5;0;2;1;1527
8;16;0;0;0.0;1;0.5;0;2;1;1528
8;16;0;0;0.0;1;0.5;0;2;1;1529
8;16;0;0;0.0;1;0.5;0;2;1;1530
8;16;0;0;0.0;1;0.5;0;2;1;1531
8;17;0;0;0.0;1;0.5;0;2;1;1532
8;17;0;0;0.0;1;0.5;0;2;1;1533
8;17;0;0;0.0;1;0.5;0;2;1;1534
8;17;0;0;0.0;1;0.5;0;2;1;1535
8;17;0;0;0.0;1;0.5;0;2;1;1536
8;17;0;0;0.0;1;0.5;0;2;1;1537
8;17;0;0;0.0;1;0.5;0;2;1;1538
8;17;0;0;0.0;1;0.5;0;2;1;1539
8;17;0;0;0.0;1;0.5;0;2;1;1540
8;17;0;0;0.0;1;0.5;0;2;1;1541
8;17;0;0;0.0;1;0.5;0;2;1;1542
8;17;0;0;0.0;1;0.5;0;2;1;1543
8;17;0;0;0.0;1;0.5;0;2;1;1544
8;17;0;0;0.0;1;0.5;0;2;1;1545
8;17;0;0;0.0;1;0.5;0;2;1;1546
8;17;0;0;0.0;1;0.5;0;2;1;1547
8;17;0;0;0.0;1;0.5;0;2;1;1548
8;17;0;0;0.0;1;0.5;0;2;1;1549
8;17;0;0;0.0;1;0.5;0;2;1;1550
8;17;0;0;0.0;1;0.5;0;2;1;1551
8;17;0;0;0.0;1;0.5;0;2;1;1552
8;17;0;0;0.0;1;0.5;0;2;1;1553
8;17;0;0;0.0;1;0.5;0;2;1;1554
8;17;0;0;0.0;1;0.5;0;2;1;1555
8;17;0;0;0.0;1;0.5;0;2;1;1556
8;17;0;0;0.0;1;0.5;0;2;1;1557
8;17;0;0;0.0;1;0.5;0;2;1;1558
8;17;0;0;0.0;1;0.5;0;2;1;1559
8;17;0;0;0.0;1;0.5;0;2;1;1560
8;17;0;0;0.0;1;0.5;0;2;1;1561
8;17;0;0;0.0;1;0.5;0;2;1;1562
8;17;0;0;0.0;1;0.5;0;2;1;1563
8;17;0;0;0.0;1;0.5;0;2;1;1564
8;17;0;0;0.0;1;0.5;0;2;1;1565
8;17;0;0;0.0;1;0.5;0;2;1;1566
8;17;0;0;0.0;1;0.5;0;2;1;1567
8;17;0;0;0.0;1;0.5;0;2;1;1568
8;17;0;0;0.0;1;0.5;0;2;1;1569
8;17;0;0;0.0;1;0.5;0;2;1;1570
8;17;0;0;0.0;1;0.5;0;2;1;1571
8;17;0;0;0.0;1;0.5;0;2;1;1572
8;17;0;0;0.0;1;0.5;0;2;1;1573
8;17;0;0;0.0;1;0.5;0;2;1;1574
8;17;0;0;0.0;1;0.5;0;2;1;1575
8;17;0;0;0.0;1;0.5;0;2;1;1576
8;17;0;0;0.0;1;0.5;0;2;1;1577
8;17;0;0;0.0;1;0.5;0;2;1;1578
8;17;0;0;0.0;1;0.5;0;2;1;1579
8;17;0;0;0.0;1;0.5;0;2;1;1580
8;17;0;0;0.0;1;0.5;0;2;1;1581
8;17;0;0;0.0;1;0.5;0;2;1;1582
8;17;0;0;0.0;1;0.5;0;2;1;1583
8;17;0;0;0.0;1;0.5;0;2;1;1584
8;17;0;0;0.0;1;0.5;0;2;1;1585
8;17;0;0;0.0;1;0.5;0;2;1;1586
8;17;0;0;0.0;1;0.5;0;2;1;1587
8;17;0;0;0.0;1;0.5;0;2;1;1588
8;17;0;0;0.0;1;0.5;0;2;1;1589
8;17;0;0;0.0;1;0.5;0;2;1;1590
8;17;0;0;0.0;1;0.5;0;2;1;1591
8;17;0;0;0.0;1;0.5;0;2;1;1592
8;17;0;0;0.0;1;0.5;0;2;1;1593
8;17;0;0;0.0;1;0.5;0;2;1;1594
8;17;0;0;0.0;1;0.5;0;2;1;1595
8;17;0;0;0.0;1;0.5;0;2;1;1596
8;17;0;0;0.0;1;0.5;0;2;1;1597
8;17;0;0;0.0;1;0.5;0;2;1;1598
8;17;0;0;0.0;1;0.5;0;2;1;1599
8;17;0;0;0.0;1;0.5;0;2;1;1600
8;17;0;0;0.0;1;0.5;0;2;1;1601
8;17;0;0;0.0;1;0.5;0;2;1;1602
8;17;0;0;0.0;1;0.5;0;2;1;1603
8;17;0;0;0.0;1;0.5;0;2;1;1604
8;17;0;0;0.0;1;0.5;0;2;1;1605
8;17;0;0;0.0;1;0.5;0;2;1;1606
8;17;0;0;0.0;1;0.5;0;2;1;1607
8;17;0;0;0.0;1;0.5;0;2;1;1608
8;17;0;0;0.0;1;0.5;0;2;1;1609
8;17;0;0;0.0;1;0.5;0;2;1;1610
8;17;0;0;0.0;1;0.5;0;2;1;1611
8;17;0;0;0.0;1;0.5;0;2;1;1612
8;17;0;0;0.0;1;0.5;0;2;1;1613
8;17;0;0;0.0;1;0.5;0;2;1;1614
8;17;0;0;0.0;1;0.5;0;2;1;1615
8;17;0;0;0.0;1;0.5;0;2;1;1616
8;17;0;0;0.0;1;0.5;0;2;1;1617
8;17;0;0;0.0;1;0.5;0;2;1;1618
8;17;0;0;0.0;1;0.5;0;2;1;1619
8;17;0;0;0.0;1;0.5;0;2;1;1620
8;17;0;0;0.0;1;0.5;0;2;1;1621
8;17;0;0;0.0;1;0.5;0;2;1;1622
8;17;0;0;0.0;1;0.5;0;2;1;1623
8;17;0;0;0.0;1;0.5;0;2;1;1624
8;17;0;0;0.0;1;0.5;0;2;1;1625
8;17;0;0;0.0;1;0.5;0;2;1;1626
8;17;0;0;0.0;1;0.5;0;2;1;1627
8;17;0;0;0.0;1;0.5;0;2;1;1628
8;17;0;0;0.0;1;0.5;0;2;1;1629
8;17;0;0;0.0;1;0.5;0;2;1;1630
8;17;0;0;0.0;1;0.5;0;2;1;1631
